1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
0,Yes,1,1,No Data,No Data,No Data,0,Carpet,Warm Cool,Average,504,No Data,3,No Data,1900,0175    2043
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,853,No Data,4,No Data,1900,0175    2044
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,604,No Data,3,No Data,1900,0175    2045
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,731,No Data,4,No Data,1900,0175    2046
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,533,No Data,3,No Data,1900,0175    2047
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,859,No Data,4,No Data,1900,0175    2048
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,512,No Data,3,No Data,1900,0175    2049
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,854,No Data,4,No Data,1900,0175    2050
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,608,No Data,3,No Data,1900,0175    2051
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,805,No Data,4,No Data,1900,0175    2052
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,731,No Data,4,No Data,1900,0175    2053
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,561,No Data,3,No Data,1900,0175    2054
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,859,No Data,4,No Data,1900,0175    2055
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,512,No Data,3,No Data,1900,0175    2056
0,Yes,2,2,No Data,No Data,No Data,0,Carpet,Warm Cool,Average,854,No Data,4,No Data,1900,0175    2057
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,608,No Data,3,No Data,1900,0175    2058
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,586,No Data,3,No Data,1900,0175    2059
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,473,No Data,3,No Data,1900,0175    2060
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,759,No Data,4,No Data,1900,0175    2061
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,561,No Data,3,No Data,1900,0175    2062
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Fair,859,No Data,4,No Data,1900,0175    2063
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,512,No Data,3,No Data,1900,0175    2064
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Good,854,No Data,4,No Data,1900,0175    2065
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,608,No Data,3,No Data,1900,0175    2066
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,586,No Data,3,No Data,1900,0175    2067
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,473,No Data,3,No Data,1900,0175    2068
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Good,759,No Data,4,No Data,1900,0175    2069
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,561,No Data,3,No Data,1900,0175    2070
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,859,No Data,3,No Data,1900,0175    2071
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,512,No Data,3,No Data,1900,0175    2072
0,Yes,2,2,No Data,No Data,No Data,0,Carpet,Warm Cool,Good,854,No Data,4,No Data,1900,0175    2073
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,608,No Data,3,No Data,1900,0175    2074
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,586,No Data,3,No Data,1900,0175    2075
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,473,No Data,3,No Data,1900,0175    2076
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,759,No Data,4,No Data,1900,0175    2077
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,561,No Data,3,No Data,1900,0175    2078
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,859,No Data,4,No Data,1900,0175    2079
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,512,No Data,3,No Data,1900,0175    2080
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,854,No Data,3,No Data,1900,0175    2081
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Good,619,No Data,3,No Data,1900,0175    2082
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,600,No Data,3,No Data,1900,0175    2083
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,473,No Data,3,No Data,1900,0175    2084
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,758,No Data,4,No Data,1900,0175    2085
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,561,No Data,3,No Data,1900,0175    2086
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,874,No Data,4,No Data,1900,0175    2087
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,498,No Data,3,No Data,1900,0175    2088
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,844,No Data,4,No Data,1900,0175    2089
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,603,No Data,3,No Data,1900,0175    2090
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Warm Cool,Good,589,No Data,3,No Data,1900,0175    2091
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,464,No Data,3,No Data,1900,0175    2092
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,755,No Data,4,No Data,1900,0175    2093
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,522,No Data,3,No Data,1900,0175    2094
0,Yes,1,0,No Data,No Data,No Data,0,Carpet,Ht Pump,Average,301,No Data,2,No Data,1938,0175    2095
0,Yes,1,0,No Data,No Data,No Data,0,Carpet,Ht Pump,Average,477,No Data,2,No Data,1938,0175    2096
0,Yes,1,0,No Data,No Data,No Data,0,Carpet,Ht Pump,Fair,326,No Data,2,No Data,1938,0175    2097
,Yes,1,0,No Data,No Data,No Data,0,Carpet,Ht Pump,Average,329,No Data,2,No Data,1938,0175    2098
0,Yes,2,2,No Data,No Data,No Data,1,Carpet,Ht Pump,Average,917,No Data,4,No Data,1938,0175    2099
0,Yes,2,1,No Data,No Data,No Data,1,Carpet,Ht Pump,Average,766,No Data,4,No Data,1938,0175    2100
0,Yes,2,1,No Data,No Data,No Data,1,Carpet,Ht Pump,Average,720,No Data,4,No Data,1938,0175    2101
0,Yes,1,2,No Data,No Data,No Data,1,Carpet,Ht Pump,Average,814,No Data,4,No Data,1938,0175    2102
,,,,,,,,,,,,,,,,0188    0073
,,,,,,,,,,,,,,,,0188    0802
,,,,,,,,,,,,,,,,0188    2001
,,,,,,,,,,,,,,,,0188    2002
,,,,,,,,,,,,,,,,0188    2003
,,,,,,,,,,,,,,,,0188    2004
,,,,,,,,,,,,,,,,0188    2005
,,,,,,,,,,,,,,,,0188    2006
,,,,,,,,,,,,,,,,0188    2007
,,,,,,,,,,,,,,,,0188    2008
,,,,,,,,,,,,,,,,0188    2009
,,,,,,,,,,,,,,,,0188    2010
,,,,,,,,,,,,,,,,0188    2011
,,,,,,,,,,,,,,,,0188    2012
,,,,,,,,,,,,,,,,0188    2013
,,,,,,,,,,,,,,,,0188    2014
,,,,,,,,,,,,,,,,0188    2015
,,,,,,,,,,,,,,,,0188    2016
,,,,,,,,,,,,,,,,0188    2017
,,,,,,,,,,,,,,,,0188    2018
,,,,,,,,,,,,,,,,0188    2019
,,,,,,,,,,,,,,,,0188    2020
,,,,,,,,,,,,,,,,0188    2021
,,,,,,,,,,,,,,,,0188    2022
,,,,,,,,,,,,,,,,0188    2023
,,,,,,,,,,,,,,,,0188    2024
,,,,,,,,,,,,,,,,0188    2025
,,,,,,,,,,,,,,,,0188    2026
,,,,,,,,,,,,,,,,0188    2027
,,,,,,,,,,,,,,,,0188    2028
,,,,,,,,,,,,,,,,0188    2029
,,,,,,,,,,,,,,,,0188    2030
,,,,,,,,,,,,,,,,0188    2031
,,,,,,,,,,,,,,,,0188    2032
,,,,,,,,,,,,,,,,0188    2033
,,,,,,,,,,,,,,,,0188    2034
,,,,,,,,,,,,,,,,0188    2035
,,,,,,,,,,,,,,,,0188    2036
,,,,,,,,,,,,,,,,0188    2037
,,,,,,,,,,,,,,,,0188    2038
,,,,,,,,,,,,,,,,0188    2039
,,,,,,,,,,,,,,,,0188    2040
,,,,,,,,,,,,,,,,0188    2041
,,,,,,,,,,,,,,,,0188    2042
,,,,,,,,,,,,,,,,0188    2043
,,,,,,,,,,,,,,,,0188    2044
,,,,,,,,,,,,,,,,0188    2045
,,,,,,,,,,,,,,,,0188    2046
,,,,,,,,,,,,,,,,0188    2047
,,,,,,,,,,,,,,,,0188    2048
,,,,,,,,,,,,,,,,0188    2049
,,,,,,,,,,,,,,,,0188    2050
,,,,,,,,,,,,,,,,0188    2051
,,,,,,,,,,,,,,,,0188    2052
,,,,,,,,,,,,,,,,0188    2053
,,,,,,,,,,,,,,,,0188    2054
,,,,,,,,,,,,,,,,0188    2055
,,,,,,,,,,,,,,,,0188    2056
,,,,,,,,,,,,,,,,0188    2057
,,,,,,,,,,,,,,,,0188    2058
,,,,,,,,,,,,,,,,0188    2059
,,,,,,,,,,,,,,,,0188    2060
,,,,,,,,,,,,,,,,0188    2061
,,,,,,,,,,,,,,,,0188    2062
,,,,,,,,,,,,,,,,0188    2063
,,,,,,,,,,,,,,,,0188    2064
,,,,,,,,,,,,,,,,0188    2065
,,,,,,,,,,,,,,,,0188    2066
,,,,,,,,,,,,,,,,0188    2067
,,,,,,,,,,,,,,,,0188    2068
,,,,,,,,,,,,,,,,0188    2069
,,,,,,,,,,,,,,,,0188    2070
,,,,,,,,,,,,,,,,0188    2071
,,,,,,,,,,,,,,,,0188    2072
,,,,,,,,,,,,,,,,0188    2073
,,,,,,,,,,,,,,,,0188    2074
,,,,,,,,,,,,,,,,0188    2075
,,,,,,,,,,,,,,,,0188    2076
,,,,,,,,,,,,,,,,0188    2077
,,,,,,,,,,,,,,,,0188    2078
,,,,,,,,,,,,,,,,0188    2079
,,,,,,,,,,,,,,,,0188    2080
,,,,,,,,,,,,,,,,0188    2081
,,,,,,,,,,,,,,,,0188    2082
,,,,,,,,,,,,,,,,0188    2083
,,,,,,,,,,,,,,,,0188    2084
,,,,,,,,,,,,,,,,0188    2085
,,,,,,,,,,,,,,,,0188    2086
,,,,,,,,,,,,,,,,0188    2087
,,,,,,,,,,,,,,,,0188    2088
,,,,,,,,,,,,,,,,0188    2089
,,,,,,,,,,,,,,,,0188    2090
,,,,,,,,,,,,,,,,0188    2091
,,,,,,,,,,,,,,,,0188    2092
,,,,,,,,,,,,,,,,0188    2093
,,,,,,,,,,,,,,,,0188    2094
,,,,,,,,,,,,,,,,0188    2095
,,,,,,,,,,,,,,,,0188    2096
,,,,,,,,,,,,,,,,0188    2097
,,,,,,,,,,,,,,,,0188    2098
,,,,,,,,,,,,,,,,0188    2099
,,,,,,,,,,,,,,,,0188    2100
,,,,,,,,,,,,,,,,0188    2101
,,,,,,,,,,,,,,,,0188    2102
,,,,,,,,,,,,,,,,0188    2103
,,,,,,,,,,,,,,,,0188    2104
,,,,,,,,,,,,,,,,0188    2105
,,,,,,,,,,,,,,,,0188    2106
,,,,,,,,,,,,,,,,0188    2107
,,,,,,,,,,,,,,,,0188    2108
,,,,,,,,,,,,,,,,0188    2109
,,,,,,,,,,,,,,,,0188    2110
,,,,,,,,,,,,,,,,0188    2111
,,,,,,,,,,,,,,,,0188    2112
,,,,,,,,,,,,,,,,0188    2113
,,,,,,,,,,,,,,,,0188    2114
,,,,,,,,,,,,,,,,0188    2115
,,,,,,,,,,,,,,,,0188    2116
,,,,,,,,,,,,,,,,0188    2117
,,,,,,,,,,,,,,,,0188    2118
,,,,,,,,,,,,,,,,0188    2119
,,,,,,,,,,,,,,,,0188    2120
,,,,,,,,,,,,,,,,0188    2121
,,,,,,,,,,,,,,,,0188    2122
,,,,,,,,,,,,,,,,0188    2123
,,,,,,,,,,,,,,,,0188    2124
,,,,,,,,,,,,,,,,0188    2125
,,,,,,,,,,,,,,,,0188    2126
,,,,,,,,,,,,,,,,0188    2127
,,,,,,,,,,,,,,,,0188    2128
,,,,,,,,,,,,,,,,0188    2129
,,,,,,,,,,,,,,,,0188    2130
,,,,,,,,,,,,,,,,0188    2131
,,,,,,,,,,,,,,,,0188    2132
,,,,,,,,,,,,,,,,0188    2133
,,,,,,,,,,,,,,,,0188    2134
,,,,,,,,,,,,,,,,0188    2135
,,,,,,,,,,,,,,,,0188    2136
,,,,,,,,,,,,,,,,0188    2137
,,,,,,,,,,,,,,,,0188    2138
,,,,,,,,,,,,,,,,0188    2139
,,,,,,,,,,,,,,,,0188    2140
,,,,,,,,,,,,,,,,0188    2141
,,,,,,,,,,,,,,,,0188    2142
,,,,,,,,,,,,,,,,0188    2143
,,,,,,,,,,,,,,,,0188    2144
,,,,,,,,,,,,,,,,0188    2145
,,,,,,,,,,,,,,,,0188    2146
,,,,,,,,,,,,,,,,0188    2147
,,,,,,,,,,,,,,,,0188    2148
,,,,,,,,,,,,,,,,0188    2149
,,,,,,,,,,,,,,,,0188    2150
,,,,,,,,,,,,,,,,0188    2151
,,,,,,,,,,,,,,,,0188    2152
,,,,,,,,,,,,,,,,0188    2153
,,,,,,,,,,,,,,,,0188    2154
,,,,,,,,,,,,,,,,0188    2155
,,,,,,,,,,,,,,,,0188    2156
,,,,,,,,,,,,,,,,0188    2157
,,,,,,,,,,,,,,,,0188    2158
,,,,,,,,,,,,,,,,0188    2159
,,,,,,,,,,,,,,,,0188    2160
,,,,,,,,,,,,,,,,0188    2161
,,,,,,,,,,,,,,,,0188    2162
,,,,,,,,,,,,,,,,0188    2163
,,,,,,,,,,,,,,,,0188    2164
,,,,,,,,,,,,,,,,0188    2165
,,,,,,,,,,,,,,,,0188    2166
,,,,,,,,,,,,,,,,0188    2167
,,,,,,,,,,,,,,,,0188    2168
,,,,,,,,,,,,,,,,0188    2169
,,,,,,,,,,,,,,,,0188    2170
,,,,,,,,,,,,,,,,0188    2171
,,,,,,,,,,,,,,,,0188    2172
,,,,,,,,,,,,,,,,0188    2173
,,,,,,,,,,,,,,,,0188    2174
,,,,,,,,,,,,,,,,0188    2175
,,,,,,,,,,,,,,,,0188    2176
,,,,,,,,,,,,,,,,0188    2177
,,,,,,,,,,,,,,,,0188    2178
,,,,,,,,,,,,,,,,0188    2179
,,,,,,,,,,,,,,,,0188    2180
,,,,,,,,,,,,,,,,0188    2181
,,,,,,,,,,,,,,,,0188    2182
,,,,,,,,,,,,,,,,0188    2183
,,,,,,,,,,,,,,,,0188    2184
,,,,,,,,,,,,,,,,0188    2185
,,,,,,,,,,,,,,,,0188    2186
,,,,,,,,,,,,,,,,0188    2187
,,,,,,,,,,,,,,,,0188    2188
,,,,,,,,,,,,,,,,0188    2189
,,,,,,,,,,,,,,,,0188    2190
,,,,,,,,,,,,,,,,0188    2191
,,,,,,,,,,,,,,,,0188    2192
,,,,,,,,,,,,,,,,0188    2193
,,,,,,,,,,,,,,,,0188    2194
,,,,,,,,,,,,,,,,0188    2195
,,,,,,,,,,,,,,,,0188    2196
,,,,,,,,,,,,,,,,0188    2197
,,,,,,,,,,,,,,,,0188    2198
,,,,,,,,,,,,,,,,0188    2199
,,,,,,,,,,,,,,,,0188    2200
,,,,,,,,,,,,,,,,0188    2201
,,,,,,,,,,,,,,,,0188    2202
,,,,,,,,,,,,,,,,0188    2203
,,,,,,,,,,,,,,,,0188    2204
,,,,,,,,,,,,,,,,0188    2205
,,,,,,,,,,,,,,,,0188    2206
,,,,,,,,,,,,,,,,0188    2207
,,,,,,,,,,,,,,,,0188    2208
,,,,,,,,,,,,,,,,0188    2209
,,,,,,,,,,,,,,,,0188    2210
,,,,,,,,,,,,,,,,0188    2211
,,,,,,,,,,,,,,,,0188    2212
,,,,,,,,,,,,,,,,0188    2213
,,,,,,,,,,,,,,,,0188    2214
,,,,,,,,,,,,,,,,0188    2215
,,,,,,,,,,,,,,,,0188    2216
,,,,,,,,,,,,,,,,0188    2217
,,,,,,,,,,,,,,,,0188    2218
,,,,,,,,,,,,,,,,0188    2219
,,,,,,,,,,,,,,,,0188    2220
,,,,,,,,,,,,,,,,0188    2221
,,,,,,,,,,,,,,,,0188    2222
,,,,,,,,,,,,,,,,0188    2223
,,,,,,,,,,,,,,,,0188    2224
,,,,,,,,,,,,,,,,0188    2225
,,,,,,,,,,,,,,,,0188    2226
,,,,,,,,,,,,,,,,0188    2227
,,,,,,,,,,,,,,,,0188    2228
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,793,No Data,3,No Data,1915,0188S   2001
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,730,No Data,4,No Data,1915,0188S   2002
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,567,No Data,3,No Data,1915,0188S   2003
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2004
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,477,No Data,3,No Data,1915,0188S   2005
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,560,No Data,3,No Data,1915,0188S   2006
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,714,No Data,4,No Data,1915,0188S   2007
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,371,No Data,3,No Data,1915,0188S   2008
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,390,No Data,3,No Data,1915,0188S   2009
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,833,No Data,4,No Data,1915,0188S   2010
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,565,No Data,3,No Data,1915,0188S   2011
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2012
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,477,No Data,3,No Data,1915,0188S   2013
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,533,No Data,3,No Data,1915,0188S   2014
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,862,No Data,4,No Data,1915,0188S   2015
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,456,No Data,3,No Data,1915,0188S   2016
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,482,No Data,3,No Data,1915,0188S   2017
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood/Carp,Ht Pump,Average,833,No Data,4,No Data,1915,0188S   2018
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,565,No Data,3,No Data,1915,0188S   2019
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2020
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,477,No Data,3,No Data,1915,0188S   2021
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,533,No Data,3,No Data,1915,0188S   2022
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,862,No Data,4,No Data,1915,0188S   2023
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,468,No Data,3,No Data,1915,0188S   2024
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,482,No Data,3,No Data,1915,0188S   2025
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,833,No Data,4,No Data,1915,0188S   2026
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,565,No Data,3,No Data,1915,0188S   2027
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2028
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,477,No Data,3,No Data,1915,0188S   2029
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,533,No Data,3,No Data,1915,0188S   2030
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,862,No Data,4,No Data,1915,0188S   2031
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,468,No Data,3,No Data,1915,0188S   2032
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,482,No Data,3,No Data,1915,0188S   2033
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,833,No Data,4,No Data,1915,0188S   2034
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,565,No Data,3,No Data,1915,0188S   2035
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2036
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,477,No Data,3,No Data,1915,0188S   2037
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,533,No Data,3,No Data,1915,0188S   2038
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,862,No Data,5,No Data,1915,0188S   2039
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,468,No Data,3,No Data,1915,0188S   2040
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,494,No Data,3,No Data,1915,0188S   2041
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,833,No Data,4,No Data,1915,0188S   2042
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,565,No Data,3,No Data,1915,0188S   2043
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2044
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,477,No Data,3,No Data,1915,0188S   2045
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,533,No Data,3,No Data,1915,0188S   2046
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,862,No Data,4,No Data,1915,0188S   2047
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,468,No Data,3,No Data,1915,0188S   2048
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,509,No Data,3,No Data,1915,0188S   2049
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,840,No Data,4,No Data,1915,0188S   2050
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,565,No Data,3,No Data,1915,0188S   2051
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,815,No Data,4,No Data,1915,0188S   2052
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,477,No Data,3,No Data,1915,0188S   2053
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,533,No Data,3,No Data,1915,0188S   2054
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,862,No Data,4,No Data,1915,0188S   2055
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,468,No Data,3,No Data,1915,0188S   2056
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,509,No Data,3,No Data,1915,0188S   2057
,,,,,,,,,,,,,,,,0189    0019
0,None,2,4,3 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,2288,Average,8,Common Brick,1900,0189    0044
0,Yes,4,5,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,2691,Average,12,Common Brick,1922,0189    0045
1,Yes,3,4,3 Story,Row Inside,Average,2,Hardwood,Forced Air,Average,2136,Average,10,Brick/Stone,1900,0189    0046
1,Yes,3,5,3 Story,Row Inside,Good,2,Hardwood,Hot Water Rad,Good,2176,Good,9,Stone,1900,0189    0047
1,None,3,7,3 Story,Row Inside,Average,3,Hardwood,Hot Water Rad,Average,2226,Average,9,Common Brick,1900,0189    0048
0,Yes,2,5,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,2226,Average,10,Common Brick,1905,0189    0050
1,Yes,3,4,3 Story,Row Inside,Good,3,Hardwood/Carp,Forced Air,Good,2300,Good,10,Common Brick,1910,0189    0051
1,Yes,3,4,3 Story,Row Inside,Good,2,Hardwood,Forced Air,Good,2233,Good,10,Common Brick,1905,0189    0052
1,Yes,3,5,3 Story,Row Inside,Good,4,Hardwood,Hot Water Rad,Good,2511,Good,8,Common Brick,1905,0189    0055
1,None,2,5,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2553,Average,10,Common Brick,1905,0189    0056
0,None,4,4,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2452,Good,11,Common Brick,1905,0189    0057
1,Yes,4,5,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2562,Good,8,Common Brick,1905,0189    0058
,,,,,,,,,,,,,,,,0189    0059
,,,,,,,,,,,,,,,,0189    0060
,,,,,,,,,,,,,,,,0189    0062
,,,,,,,,,,,,,,,,0189    0801
0,None,2,5,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2503,Average,10,Common Brick,1908,0189    0803
,,,,,,,,,,,,,,,,0189    0804
,,,,,,,,,,,,,,,,0189    0806
,,,,,,,,,,,,,,,,0189    0807
,,,,,,,,,,,,,,,,0189    0808
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,1867,No Data,5,No Data,1890,0189    2001
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,1691,No Data,5,No Data,1890,0189    2002
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,855,No Data,4,No Data,1890,0189    2003
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,782,No Data,4,No Data,1890,0189    2004
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,855,No Data,4,No Data,1890,0189    2005
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,857,No Data,4,No Data,1890,0189    2006
0,Yes,1,0,No Data,No Data,No Data,0,Carpet,Forced Air,Average,360,No Data,2,No Data,1915,0189    2007
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,355,No Data,2,No Data,1915,0189    2008
0,Yes,1,0,No Data,No Data,No Data,0,Carpet,Forced Air,Average,265,No Data,2,No Data,1915,0189    2009
